厉钱数量,每次投钱消耗票券数量,初始源石锭数量,电表倒转成功概率
7,1,1868,1.0000000000010991
7,1,1869,0.999999999998323
7,1,1870,0.9999999999963433
7,1,1871,1.0000000000077185
7,1,1872,1.0000000000109694
7,1,1873,1.0000000000088363
7,1,1874,1.000000000008299
7,1,1875,1.0000000000041762
7,1,1876,1.0000000000010103
7,1,1877,0.9999999999966458
7,1,1878,1.0000000000009823
7,1,1879,1.0000000000026288
7,1,1880,0.9999999999995463
7,1,1881,1.0000000000064384
7,1,1882,1.0000000000023677
7,1,1883,0.9999999999907282
7,1,1884,0.9999999999966179
7,1,1885,0.9999999999964657
7,1,1886,0.9999999999913552
7,1,1887,0.9999999999952521
7,1,1888,0.9999999999940448
7,1,1889,0.9999999999975632
7,1,1890,0.9999999999990127
7,1,1891,0.9999999999926529
7,1,1892,0.9999999999886164
7,1,1893,0.9999999999817759
7,1,1894,0.9999999999858368
7,1,1895,0.999999999991844
7,1,1896,0.9999999999895653
7,1,1897,0.9999999999928552
7,1,1898,1.000000000001563
7,1,1899,0.999999999999818
7,1,1900,1.000000000001091
7,1,1901,1.0000000000009146
7,1,1902,0.9999999999980203
7,1,1903,0.9999999999940592
7,1,1904,0.9999999999999793
7,1,1905,1.000000000009251
7,1,1906,1.0000000000043094
7,1,1907,1.000000000004719
7,1,1908,1.000000000006092
7,1,1909,1.000000000002733
7,1,1910,1.0000000000048934
7,1,1911,1.000000000010797
7,1,1912,1.0000000000106206
7,1,1913,1.0000000000107854
7,1,1914,1.0000000000075904
7,1,1915,1.0000000000038767
7,1,1916,0.9999999999930869
7,1,1917,0.9999999999986483
7,1,1918,1.0000000000015974
7,1,1919,0.9999999999955711
7,1,1920,1.0000000000009583
7,1,1921,1.0000000000114253
7,1,1922,1.000000000007978
7,1,1923,1.0000000000091904
7,1,1924,1.0000000000054328
7,1,1925,1.0000000000037548
7,1,1926,0.9999999999985048
7,1,1927,0.9999999999974667
7,1,1928,1.000000000003319
7,1,1929,1.0000000000008682
7,1,1930,1.0000000000017297
7,1,1931,1.0000000000067872
7,1,1932,0.9999999999937441
7,1,1933,0.9999999999925407
7,1,1934,0.9999999999989697
7,1,1935,0.9999999999927645
7,1,1936,0.9999999999936489
7,1,1937,0.9999999999940367
7,1,1938,0.9999999999957224
7,1,1939,0.9999999999997299
7,1,1940,0.9999999999964143
7,1,1941,0.9999999999903286
7,1,1942,0.9999999999857463
7,1,1943,0.9999999999805015
7,1,1944,0.999999999990671
7,1,1945,0.9999999999904979
7,1,1946,0.9999999999899402
7,1,1947,0.9999999999978804
7,1,1948,1.000000000003033
7,1,1949,1.0000000000011449
7,1,1950,1.000000000001316
7,1,1951,0.9999999999997425
7,1,1952,0.9999999999945305
7,1,1953,0.9999999999945708
7,1,1954,1.0000000000064047
7,1,1955,1.0000000000081404
7,1,1956,1.0000000000041522
7,1,1957,1.000000000007754
7,1,1958,1.0000000000051577
7,1,1959,1.0000000000031644
7,1,1960,1.0000000000066935
7,1,1961,1.0000000000106863
7,1,1962,1.0000000000094413
7,1,1963,1.0000000000093976
7,1,1964,1.0000000000071567
7,1,1965,0.9999999999989906
7,1,1966,0.9999999999944275
7,1,1967,1.000000000002548
7,1,1968,0.9999999999988809
7,1,1969,0.9999999999964952
7,1,1970,1.0000000000070584
7,1,1971,1.0000000000094837
7,1,1972,1.0000000000079254
7,1,1973,1.0000000000081026
7,1,1974,1.0000000000041493
7,1,1975,1.0000000000017277
7,1,1976,0.9999999999967728
7,1,1977,1.0000000000014726
7,1,1978,1.0000000000032128
7,1,1979,0.9999999999997151
7,1,1980,1.0000000000055715
7,1,1981,1.000000000000286
7,1,1982,0.9999999999904857
7,1,1983,0.999999999996351
7,1,1984,0.9999999999966883
7,1,1985,0.9999999999923351
7,1,1986,0.9999999999949867
7,1,1987,0.9999999999934749
7,1,1988,0.9999999999980312
7,1,1989,0.9999999999990107
7,1,1990,0.9999999999936823
7,1,1991,0.9999999999899283
7,1,1992,0.9999999999817601
7,1,1993,0.9999999999851951
7,1,1994,0.9999999999916945
7,1,1995,0.9999999999893945
7,1,1996,0.9999999999941888
7,1,1997,1.0000000000032871
7,1,1998,1.000000000001988
7,1,1999,1.0000000000012268
7,1,2000,1.0000000000003333
7,1,2001,0.9999999999970249
7,1,2002,0.9999999999925844
7,1,2003,0.9999999999997536
7,1,2004,1.0000000000100633
7,1,2005,1.000000000006288
7,1,2006,1.0000000000065623
7,1,2007,1.0000000000081024
7,1,2008,1.0000000000031886
7,1,2009,1.0000000000039662
7,1,2010,1.0000000000084488
7,1,2011,1.000000000008531
7,1,2012,1.0000000000101956
7,1,2013,1.0000000000076483
7,1,2014,1.0000000000050375
7,1,2015,0.9999999999940461
7,1,2016,0.9999999999999086
7,1,2017,1.0000000000031344
7,1,2018,0.99999999999575
7,1,2019,1.0000000000007787
7,1,2020,1.0000000000101161
7,1,2021,1.000000000006549
7,1,2022,1.0000000000085327
7,1,2023,1.0000000000049976
7,1,2024,1.0000000000042777
7,1,2025,0.9999999999993233
7,1,2026,0.9999999999975872
7,1,2027,1.0000000000041693
7,1,2028,1.0000000000008167
7,1,2029,1.0000000000015006
7,1,2030,1.0000000000050517
7,1,2031,0.9999999999924855
7,1,2032,0.999999999992568
7,1,2033,0.9999999999985331
7,1,2034,0.9999999999932943
7,1,2035,0.9999999999938354
7,1,2036,0.9999999999936641
7,1,2037,0.9999999999959094
7,1,2038,0.9999999999995037
7,1,2039,0.9999999999971311
7,1,2040,0.9999999999914139
7,1,2041,0.9999999999866939
7,1,2042,0.9999999999799706
7,1,2043,0.9999999999900986
7,1,2044,0.999999999990742
7,1,2045,0.9999999999907203
7,1,2046,0.9999999999994664
7,1,2047,1.0000000000053029
7,1,2048,1.0000000000022655
7,1,2049,1.000000000001332
7,1,2050,0.9999999999988678
7,1,2051,0.9999999999934184
7,1,2052,0.9999999999938642
7,1,2053,1.0000000000068752
7,1,2054,1.0000000000091585
7,1,2055,1.0000000000058618
7,1,2056,1.000000000009828
7,1,2057,1.000000000006658
7,1,2058,1.0000000000029272
7,1,2059,1.0000000000047409
7,1,2060,1.000000000008319
7,1,2061,1.0000000000082196
7,1,2062,1.0000000000087845
7,1,2063,1.0000000000079015
7,1,2064,1.0000000000001443
7,1,2065,0.9999999999953584
7,1,2066,1.0000000000042677
7,1,2067,0.9999999999999337
7,1,2068,0.9999999999969601
7,1,2069,1.0000000000061224
7,1,2070,1.0000000000074962
7,1,2071,1.000000000006748
7,1,2072,1.0000000000072522
7,1,2073,1.0000000000040836
7,1,2074,1.0000000000027616
7,1,2075,0.999999999997132
7,1,2076,1.0000000000021805
7,1,2077,1.0000000000038987
7,1,2078,0.9999999999995945
7,1,2079,1.0000000000045537
7,1,2080,0.9999999999982785
7,1,2081,0.9999999999902064
7,1,2082,0.9999999999959412
7,1,2083,0.9999999999966309
7,1,2084,0.999999999993093
7,1,2085,0.9999999999946888
7,1,2086,0.99999999999314
7,1,2087,0.9999999999981599
7,1,2088,0.9999999999986787
7,1,2089,0.9999999999947647
7,1,2090,0.9999999999909854
7,1,2091,0.9999999999817358
7,1,2092,0.9999999999847681
7,1,2093,0.9999999999918165
7,1,2094,0.9999999999895477
7,1,2095,0.9999999999951233
7,1,2096,1.000000000004624
7,1,2097,1.0000000000038958
7,1,2098,1.0000000000015288
7,1,2099,1.0000000000000637
7,1,2100,0.999999999996193
7,1,2101,0.9999999999913924
7,1,2102,0.9999999999993072
7,1,2103,1.0000000000103801
7,1,2104,1.0000000000078493
7,1,2105,1.0000000000083753
7,1,2106,1.0000000000099853
7,1,2107,1.0000000000038611
7,1,2108,1.0000000000029874
7,1,2109,1.0000000000062959
7,1,2110,1.0000000000066476
7,1,2111,1.000000000009279
7,1,2112,1.0000000000072735
7,1,2113,1.0000000000059737
7,1,2114,0.9999999999953191
7,1,2115,1.0000000000013012
7,1,2116,1.0000000000049531
7,1,2117,0.9999999999962047
7,1,2118,1.0000000000007296
7,1,2119,1.000000000008547
7,1,2120,1.000000000004787
7,1,2121,1.0000000000073603
7,1,2122,1.0000000000043412
7,1,2123,1.0000000000046534
7,1,2124,1.0000000000004519
7,1,2125,0.9999999999980365
7,1,2126,1.0000000000049416
7,1,2127,1.0000000000007714
7,1,2128,1.000000000001053
7,1,2129,1.0000000000034939
7,1,2130,0.9999999999914836
7,1,2131,0.9999999999927986
7,1,2132,0.9999999999977616
7,1,2133,0.999999999993445
7,1,2134,0.999999999994042
7,1,2135,0.9999999999931848
7,1,2136,0.9999999999960603
7,1,2137,0.999999999999007
7,1,2138,0.9999999999975846
7,1,2139,0.9999999999927225
7,1,2140,0.9999999999874383
7,1,2141,0.9999999999798795
7,1,2142,0.9999999999896655
7,1,2143,0.9999999999910639
7,1,2144,0.9999999999916911
7,1,2145,1.0000000000006883
7,1,2146,1.0000000000070675
7,1,2147,1.0000000000031353
7,1,2148,1.0000000000014582
7,1,2149,0.9999999999983228
7,1,2150,0.9999999999923074
7,1,2151,0.9999999999934176
7,1,2152,1.000000000006559
7,1,2153,1.0000000000099045
7,1,2154,1.000000000007545
7,1,2155,1.0000000000117595
7,1,2156,1.0000000000080267
7,1,2157,1.0000000000029379
7,1,2158,1.000000000002673
7,1,2159,1.0000000000060836
7,1,2160,1.0000000000071505
7,1,2161,1.0000000000078668
7,1,2162,1.0000000000082148
7,1,2163,1.0000000000010776
7,1,2164,0.9999999999964769
7,1,2165,1.0000000000059053
7,1,2166,1.0000000000014306
7,1,2167,0.9999999999973996
7,1,2168,1.0000000000053142
7,1,2169,1.0000000000052978
7,1,2170,1.00000000000534
7,1,2171,1.0000000000059386
7,1,2172,1.000000000003965
7,1,2173,1.0000000000034965
7,1,2174,0.9999999999976646
7,1,2175,1.0000000000031062
7,1,2176,1.0000000000044311
7,1,2177,0.9999999999992563
7,1,2178,1.0000000000035623
7,1,2179,0.999999999996623
7,1,2180,0.9999999999901603
7,1,2181,0.9999999999959099
7,1,2182,0.9999999999961433
7,1,2183,0.9999999999934355
7,1,2184,0.9999999999944361
7,1,2185,0.9999999999929704
7,1,2186,0.9999999999982535
7,1,2187,0.999999999998255
7,1,2188,0.9999999999958005
7,1,2189,0.9999999999919404
7,1,2190,0.9999999999818419
7,1,2191,0.9999999999844307
7,1,2192,0.9999999999919581
7,1,2193,0.9999999999900376
7,1,2194,0.9999999999960183
7,1,2195,1.0000000000057523
7,1,2196,1.0000000000053333
7,1,2197,1.0000000000019058
7,1,2198,0.9999999999999583
7,1,2199,0.9999999999957141
7,1,2200,0.999999999990516
7,1,2201,0.9999999999987595
7,1,2202,1.0000000000102172
7,1,2203,1.0000000000091178
7,1,2204,1.0000000000101723
7,1,2205,1.0000000000116527
7,1,2206,1.0000000000048124
7,1,2207,1.0000000000019256
7,1,2208,1.000000000004007
7,1,2209,1.000000000004888
7,1,2210,1.0000000000081828
7,1,2211,1.0000000000066347
7,1,2212,1.0000000000064544
7,1,2213,0.9999999999967326
7,1,2214,1.0000000000025577
7,1,2215,1.000000000006737
7,1,2216,0.9999999999970803
7,1,2217,1.0000000000009386
7,1,2218,1.0000000000070048
7,1,2219,1.0000000000028249
7,1,2220,1.0000000000058058
7,1,2221,1.0000000000037648
7,1,2222,1.00000000000485
7,1,2223,1.0000000000012057
7,1,2224,0.9999999999987446
7,1,2225,1.0000000000057419
7,1,2226,1.0000000000004563
7,1,2227,1.0000000000004903
7,1,2228,1.0000000000019877
7,1,2229,0.9999999999906957
7,1,2230,0.9999999999933409
7,1,2231,0.9999999999970625
7,1,2232,0.9999999999930732
7,1,2233,0.9999999999943533
7,1,2234,0.9999999999930463
7,1,2235,0.9999999999962179
7,1,2236,0.9999999999983965
7,1,2237,0.9999999999977095
7,1,2238,0.9999999999940566
7,1,2239,0.9999999999880205
7,1,2240,0.9999999999804342
7,1,2241,0.9999999999892435
7,1,2242,0.9999999999913807
7,1,2243,0.9999999999929116
7,1,2244,1.0000000000014506
7,1,2245,1.0000000000082163
7,1,2246,1.000000000003825
7,1,2247,1.0000000000016718
7,1,2248,0.9999999999979607
7,1,2249,0.9999999999916976
7,1,2250,0.9999999999932084
7,1,2251,1.000000000005394
7,1,2252,1.0000000000102967
7,1,2253,1.0000000000091454
7,1,2254,1.0000000000134566
7,1,2255,1.0000000000095097
7,1,2256,1.000000000003182
7,1,2257,1.0000000000007803
7,1,2258,1.0000000000040656
7,1,2259,1.000000000005868
7,1,2260,1.0000000000067353
7,1,2261,1.000000000007785
7,1,2262,1.0000000000017022
7,1,2263,0.9999999999977892
7,1,2264,1.000000000007372
7,1,2265,1.0000000000027816
7,1,2266,0.999999999997899
7,1,2267,1.0000000000047131
7,1,2268,1.0000000000035367
7,1,2269,1.0000000000038818
7,1,2270,1.0000000000045988
7,1,2271,1.00000000000376
7,1,2272,1.000000000003841
7,1,2273,0.9999999999980332
7,1,2274,1.0000000000041482
7,1,2275,1.000000000004843
7,1,2276,0.9999999999985636
7,1,2277,1.0000000000025664
7,1,2278,0.999999999995374
7,1,2279,0.9999999999903598
7,1,2280,0.999999999996305
7,1,2281,0.9999999999954852
7,1,2282,0.999999999993425
7,1,2283,0.9999999999943439
7,1,2284,0.999999999993145
7,1,2285,0.9999999999983813
7,1,2286,0.9999999999977828
7,1,2287,0.9999999999964844
7,1,2288,0.9999999999928866
7,1,2289,0.9999999999821884
7,1,2290,0.9999999999845715
7,1,2291,0.9999999999919504
7,1,2292,0.9999999999908007
7,1,2293,0.9999999999967984
7,1,2294,1.0000000000062497
7,1,2295,1.000000000006373
7,1,2296,1.0000000000022458
7,1,2297,0.999999999999986
7,1,2298,0.9999999999954801
7,1,2299,0.9999999999897611
7,1,2300,0.9999999999981545
7,1,2301,1.0000000000092812
7,1,2302,1.0000000000098705
7,1,2303,1.0000000000116716
7,1,2304,1.000000000012968
7,1,2305,1.0000000000057958
7,1,2306,1.000000000001134
7,1,2307,1.0000000000020386
7,1,2308,1.0000000000031803
7,1,2309,1.0000000000065006
7,1,2310,1.000000000005635
7,1,2311,1.0000000000062608
7,1,2312,0.9999999999978704
7,1,2313,1.0000000000037004
7,1,2314,1.0000000000082558
7,1,2315,0.9999999999982965
7,1,2316,1.0000000000012308
7,1,2317,1.0000000000056748
7,1,2318,1.0000000000013232
7,1,2319,1.000000000004189
7,1,2320,1.000000000003168
7,1,2321,1.0000000000048532
7,1,2322,1.0000000000016134
7,1,2323,0.9999999999997651
7,1,2324,1.0000000000064837
7,1,2325,0.9999999999996654
7,1,2326,0.999999999999754
7,1,2327,1.0000000000007683
7,1,2328,0.9999999999902037
7,1,2329,0.9999999999940187
7,1,2330,0.9999999999964496
7,1,2331,0.9999999999927379
7,1,2332,0.9999999999945715
7,1,2333,0.9999999999928608
7,1,2334,0.999999999996349
7,1,2335,0.9999999999978492
7,1,2336,0.9999999999978114
7,1,2337,0.9999999999952097
7,1,2338,0.9999999999885292
7,1,2339,0.9999999999814702
7,1,2340,0.9999999999890976
7,1,2341,0.9999999999916002
7,1,2342,0.9999999999942896
7,1,2343,1.0000000000018077
7,1,2344,1.0000000000084672
7,1,2345,1.0000000000042064
7,1,2346,1.000000000001803
7,1,2347,0.999999999997845
7,1,2348,0.9999999999917093
7,1,2349,0.9999999999930365
7,1,2350,1.0000000000035483
7,1,2351,1.0000000000101084
7,1,2352,1.0000000000101668
7,1,2353,1.0000000000144977
7,1,2354,1.0000000000106857
7,1,2355,1.0000000000034583
7,1,2356,0.9999999999992124
7,1,2357,1.0000000000023819
7,1,2358,1.0000000000042566
7,1,2359,1.0000000000051663
7,1,2360,1.0000000000066904
7,1,2361,1.0000000000017732
7,1,2362,0.9999999999991568
7,1,2363,1.0000000000086817
7,1,2364,1.0000000000038012
7,1,2365,0.9999999999985519
7,1,2366,1.0000000000042775
7,1,2367,1.000000000002243
7,1,2368,1.000000000002594
7,1,2369,1.0000000000033564
7,1,2370,1.000000000003244
7,1,2371,1.0000000000040066
7,1,2372,0.9999999999983282
7,1,2373,1.000000000005302
7,1,2374,1.0000000000050944
7,1,2375,0.9999999999974043
7,1,2376,1.0000000000014644
7,1,2377,0.9999999999945289
7,1,2378,0.9999999999907528
7,1,2379,0.9999999999968985
7,1,2380,0.9999999999946791
7,1,2381,0.9999999999936086
7,1,2382,0.9999999999943783
7,1,2383,0.9999999999930608
7,1,2384,0.99999999999828
7,1,2385,0.9999999999971256
7,1,2386,0.9999999999969947
7,1,2387,0.9999999999936027
7,1,2388,0.9999999999831044
7,1,2389,0.9999999999851392
7,1,2390,0.9999999999919426
7,1,2391,0.9999999999917913
7,1,2392,0.9999999999976171
7,1,2393,1.0000000000059697
7,1,2394,1.000000000006881
7,1,2395,1.0000000000027751
7,1,2396,1.0000000000002554
7,1,2397,0.9999999999955871
7,1,2398,0.9999999999896472
7,1,2399,0.9999999999974593
7,1,2400,1.0000000000076608
7,1,2401,1.000000000010113
7,1,2402,1.0000000000124774
7,1,2403,1.0000000000139966
7,1,2404,1.0000000000064637
7,1,2405,1.0000000000006264
7,1,2406,1.0000000000002962
7,1,2407,1.000000000001801
7,1,2408,1.00000000000465
7,1,2409,1.0000000000044407
7,1,2410,1.0000000000054603
7,1,2411,0.9999999999986662
7,1,2412,1.0000000000047475
7,1,2413,1.0000000000093876
7,1,2414,0.9999999999996423
7,1,2415,1.0000000000015017
7,1,2416,1.000000000005012
7,1,2417,1.0000000000003315
7,1,2418,1.000000000002772
7,1,2419,1.000000000002599
7,1,2420,1.0000000000042162
7,1,2421,1.0000000000018208
7,1,2422,1.0000000000009792
7,1,2423,1.0000000000073075
7,1,2424,0.9999999999987619
7,1,2425,0.9999999999988092
7,1,2426,0.9999999999998963
7,1,2427,0.999999999990408
7,1,2428,0.9999999999948526
7,1,2429,0.9999999999962321
7,1,2430,0.9999999999925592
7,1,2431,0.9999999999949175
7,1,2432,0.99999999999264
7,1,2433,0.9999999999959628
7,1,2434,0.999999999997301
7,1,2435,0.9999999999974017
7,1,2436,0.9999999999959074
7,1,2437,0.9999999999891743
7,1,2438,0.9999999999830455
7,1,2439,0.9999999999894343
7,1,2440,0.9999999999917273
7,1,2441,0.9999999999956968
7,1,2442,1.0000000000018991
7,1,2443,1.0000000000079967
7,1,2444,1.000000000004395
7,1,2445,1.0000000000020473
7,1,2446,0.9999999999980033
7,1,2447,0.9999999999921256
7,1,2448,0.999999999993063
7,1,2449,1.0000000000016536
7,1,2450,1.0000000000092886
7,1,2451,1.0000000000106508
7,1,2452,1.0000000000150582
7,1,2453,1.000000000011365
7,1,2454,1.0000000000037668
7,1,2455,0.9999999999982321
7,1,2456,1.000000000000758
7,1,2457,1.0000000000026066
7,1,2458,1.0000000000033133
7,1,2459,1.0000000000053697
7,1,2460,1.0000000000014813
7,1,2461,1.0000000000004092
7,1,2462,1.000000000009891
7,1,2463,1.0000000000047475
7,1,2464,0.9999999999993966
7,1,2465,1.0000000000040206
7,1,2466,1.0000000000013631
7,1,2467,1.0000000000014322
7,1,2468,1.0000000000026434
7,1,2469,1.000000000002209
7,1,2470,1.0000000000037346
7,1,2471,0.99999999999864
7,1,2472,1.000000000006299
7,1,2473,1.0000000000049403
7,1,2474,0.9999999999960383
7,1,2475,1.0000000000005784
7,1,2476,0.999999999994222
7,1,2477,0.9999999999916493
7,1,2478,0.9999999999974962
7,1,2479,0.9999999999943024
7,1,2480,0.9999999999939133
7,1,2481,0.9999999999946743
7,1,2482,0.9999999999926595
7,1,2483,0.9999999999975832
7,1,2484,0.9999999999963752
7,1,2485,0.9999999999972691
7,1,2486,0.9999999999940831
7,1,2487,0.9999999999845497
7,1,2488,0.9999999999863538
7,1,2489,0.9999999999920259
7,1,2490,0.9999999999926532
7,1,2491,0.9999999999983933
7,1,2492,1.000000000005242
7,1,2493,1.0000000000067228
7,1,2494,1.000000000003266
7,1,2495,1.0000000000007088
7,1,2496,0.9999999999960201
7,1,2497,0.9999999999901613
7,1,2498,0.999999999996939
7,1,2499,1.0000000000057443
7,1,2500,1.0000000000096163
7,1,2501,1.0000000000128135
7,1,2502,1.0000000000144789
7,1,2503,1.000000000006954
7,1,2504,1.0000000000004547
7,1,2505,0.9999999999989965
7,1,2506,1.0000000000004414
7,1,2507,1.0000000000026459
7,1,2508,1.0000000000031921
7,1,2509,1.000000000004425
7,1,2510,0.9999999999991689
7,1,2511,1.0000000000056803
7,1,2512,1.0000000000100688
7,1,2513,1.000000000001041
7,1,2514,1.0000000000018483
7,1,2515,1.0000000000043372
7,1,2516,0.9999999999995511
7,1,2517,1.000000000001492
7,1,2518,1.0000000000019347
7,1,2519,1.0000000000030527
7,1,2520,1.0000000000016906
7,1,2521,1.000000000002048
7,1,2522,1.0000000000078586
7,1,2523,0.9999999999977236
7,1,2524,0.9999999999979872
7,1,2525,0.9999999999993238
7,1,2526,0.9999999999911046
7,1,2527,0.99999999999566
7,1,2528,0.9999999999963052
7,1,2529,0.9999999999927793
7,1,2530,0.999999999995272
7,1,2531,0.9999999999924779
7,1,2532,0.9999999999951493
7,1,2533,0.9999999999965449
7,1,2534,0.9999999999966062
7,1,2535,0.9999999999965169
7,1,2536,0.9999999999898924
7,1,2537,0.9999999999848929
7,1,2538,0.9999999999901384
7,1,2539,0.9999999999917845
7,1,2540,0.9999999999966408
7,1,2541,1.000000000001413
7,1,2542,1.0000000000070044
7,1,2543,1.0000000000044411
7,1,2544,1.0000000000022333
7,1,2545,0.9999999999983552
7,1,2546,0.9999999999929147
7,1,2547,0.9999999999932094
7,1,2548,1.0000000000003315
7,1,2549,1.000000000008136
7,1,2550,1.0000000000106237
7,1,2551,1.0000000000152927
7,1,2552,1.0000000000115294
7,1,2553,1.0000000000042149
7,1,2554,0.9999999999980007
7,1,2555,0.9999999999994968
7,1,2556,1.0000000000007987
7,1,2557,1.000000000001511
7,1,2558,1.000000000004102
7,1,2559,1.0000000000009686
7,1,2560,1.000000000001438
7,1,2561,1.0000000000107165
7,1,2562,1.0000000000054774
7,1,2563,1.0000000000004996
7,1,2564,1.0000000000037819
7,1,2565,1.0000000000008482
7,1,2566,1.0000000000001616
7,1,2567,1.0000000000019291
7,1,2568,1.0000000000010005
7,1,2569,1.0000000000030385
7,1,2570,0.9999999999990874
7,1,2571,1.0000000000068967
7,1,2572,1.0000000000045206
7,1,2573,0.9999999999948894
7,1,2574,1.0000000000001532
7,1,2575,0.9999999999942797
7,1,2576,0.9999999999926783
7,1,2577,0.9999999999979322
7,1,2578,0.9999999999941839
7,1,2579,0.9999999999945729
7,1,2580,0.999999999994999
7,1,2581,0.9999999999919558
7,1,2582,0.9999999999966634
7,1,2583,0.9999999999955776
7,1,2584,0.9999999999972615
7,1,2585,0.9999999999944506
7,1,2586,0.9999999999862954
7,1,2587,0.9999999999880571
7,1,2588,0.9999999999924222
7,1,2589,0.999999999993431
7,1,2590,0.9999999999988376
7,1,2591,1.0000000000039544
7,1,2592,1.00000000000617
7,1,2593,1.0000000000036648
7,1,2594,1.0000000000011455
7,1,2595,0.9999999999966631
7,1,2596,0.9999999999912984
7,1,2597,0.9999999999966372
7,1,2598,1.000000000004161
7,1,2599,1.0000000000086875
7,1,2600,1.000000000012895
7,1,2601,1.0000000000146614
7,1,2602,1.0000000000073956
7,1,2603,1.0000000000006197
7,1,2604,0.9999999999986097
