衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
5,7,3870,1.0000000000056504
5,7,3871,1.0000000000001095
5,7,3872,0.9999999999997494
5,7,3873,0.9999999999997494
5,7,3874,0.9999999999997494
5,7,3875,1.0000000000080176
5,7,3876,1.0000000000042493
5,7,3877,1.000000000004227
5,7,3878,1.000000000004227
5,7,3879,1.000000000004227
5,7,3880,1.0000000000027656
5,7,3881,1.0000000000021214
5,7,3882,1.0000000000021239
5,7,3883,1.0000000000021239
5,7,3884,1.0000000000021239
5,7,3885,0.9999999999939498
5,7,3886,0.999999999992307
5,7,3887,0.9999999999924242
5,7,3888,0.9999999999924242
5,7,3889,0.9999999999924242
5,7,3890,1.000000000002769
5,7,3891,0.9999999999983412
5,7,3892,0.9999999999984437
5,7,3893,0.9999999999984437
5,7,3894,0.9999999999984437
5,7,3895,1.000000000005
5,7,3896,0.9999999999999347
5,7,3897,0.9999999999998266
5,7,3898,0.9999999999998266
5,7,3899,0.9999999999998266
5,7,3900,1.0000000000069917
5,7,3901,1.0000000000037044
5,7,3902,1.0000000000037814
5,7,3903,1.0000000000037814
5,7,3904,1.0000000000037814
5,7,3905,1.0000000000024902
5,7,3906,1.0000000000019034
5,7,3907,1.0000000000019114
5,7,3908,1.0000000000019114
5,7,3909,1.0000000000019114
5,7,3910,0.9999999999945437
5,7,3911,0.9999999999932089
5,7,3912,0.9999999999933084
5,7,3913,0.9999999999933084
5,7,3914,0.9999999999933084
5,7,3915,1.0000000000023213
5,7,3916,0.999999999998583
5,7,3917,0.9999999999986816
5,7,3918,0.9999999999986816
5,7,3919,0.9999999999986816
5,7,3920,1.0000000000042262
5,7,3921,0.9999999999997387
5,7,3922,0.9999999999999337
5,7,3923,0.9999999999999337
5,7,3924,0.9999999999999337
5,7,3925,1.0000000000059013
5,7,3926,1.0000000000032496
5,7,3927,1.0000000000032927
5,7,3928,1.0000000000032927
5,7,3929,1.0000000000032927
5,7,3930,1.0000000000023919
5,7,3931,1.0000000000016769
5,7,3932,1.0000000000016698
5,7,3933,1.0000000000016698
5,7,3934,1.0000000000016698
5,7,3935,0.9999999999952076
5,7,3936,0.9999999999942506
5,7,3937,0.9999999999941541
5,7,3938,0.9999999999941541
5,7,3939,0.9999999999941541
5,7,3940,1.0000000000018516
5,7,3941,0.9999999999989052
5,7,3942,0.9999999999988817
5,7,3943,0.9999999999988817
5,7,3944,0.9999999999988817
5,7,3945,1.0000000000034475
5,7,3946,0.9999999999994977
5,7,3947,1.000000000000045
5,7,3948,1.000000000000045
5,7,3949,1.000000000000045
5,7,3950,1.0000000000048666
5,7,3951,1.0000000000028577
5,7,3952,1.0000000000027869
5,7,3953,1.0000000000027869
5,7,3954,1.0000000000027869
5,7,3955,1.0000000000021618
5,7,3956,1.0000000000014302
5,7,3957,1.0000000000014246
5,7,3958,1.0000000000014246
5,7,3959,1.0000000000014246
5,7,3960,0.9999999999959387
5,7,3961,0.9999999999951364
5,7,3962,0.9999999999950571
5,7,3963,0.9999999999950571
5,7,3964,0.9999999999950571
5,7,3965,1.0000000000014457
5,7,3966,0.9999999999991674
5,7,3967,0.9999999999990848
5,7,3968,0.9999999999990848
5,7,3969,0.9999999999990848
5,7,3970,1.0000000000027829
5,7,3971,0.9999999999992252
5,7,3972,1.000000000000158
5,7,3973,1.000000000000158
5,7,3974,1.000000000000158
5,7,3975,1.0000000000038818
5,7,3976,1.0000000000023803
5,7,3977,1.000000000002302
5,7,3978,1.000000000002302
5,7,3979,1.000000000002302
5,7,3980,1.0000000000016476
5,7,3981,1.0000000000012013
5,7,3982,1.0000000000012246
5,7,3983,1.0000000000012246
5,7,3984,1.0000000000012246
5,7,3985,0.9999999999966754
5,7,3986,0.999999999995908
5,7,3987,0.999999999996004
5,7,3988,0.999999999996004
5,7,3989,0.999999999996004
5,7,3990,1.000000000001088
5,7,3991,0.9999999999994035
5,7,3992,0.9999999999992595
5,7,3993,0.9999999999992595
5,7,3994,0.9999999999992595
5,7,3995,1.0000000000023015
5,7,3996,0.9999999999991083
5,7,3997,1.0000000000002174
5,7,3998,1.0000000000002174
5,7,3999,1.0000000000002174
5,7,4000,1.0000000000029161
5,7,4001,1.0000000000018423
5,7,4002,1.0000000000018283
5,7,4003,1.0000000000018283
5,7,4004,1.0000000000018283
5,7,4005,1.0000000000011133
5,7,4006,1.0000000000009692
5,7,4007,1.0000000000009939
5,7,4008,1.0000000000009939
5,7,4009,1.0000000000009939
5,7,4010,0.9999999999974034
5,7,4011,0.9999999999968306
5,7,4012,0.9999999999968896
5,7,4013,0.9999999999968896
5,7,4014,0.9999999999968896
5,7,4015,1.0000000000007876
5,7,4016,0.9999999999995769
5,7,4017,0.999999999999426
5,7,4018,0.999999999999426
5,7,4019,0.999999999999426
5,7,4020,1.000000000001889
5,7,4021,0.9999999999991241
5,7,4022,1.00000000000022
5,7,4023,1.00000000000022
5,7,4024,1.00000000000022
5,7,4025,1.0000000000020757
5,7,4026,1.0000000000013096
5,7,4027,1.000000000001346
5,7,4028,1.000000000001346
5,7,4029,1.000000000001346
5,7,4030,1.0000000000007072
5,7,4031,1.0000000000007045
5,7,4032,1.0000000000007159
5,7,4033,1.0000000000007159
5,7,4034,1.0000000000007159
5,7,4035,0.9999999999981258
5,7,4036,0.9999999999977861
5,7,4037,0.9999999999977598
5,7,4038,0.9999999999977598
5,7,4039,0.9999999999977598
5,7,4040,1.0000000000005465
5,7,4041,0.9999999999996978
5,7,4042,0.9999999999996216
5,7,4043,0.9999999999996216
5,7,4044,0.9999999999996216
5,7,4045,1.0000000000014027
5,7,4046,0.9999999999993001
5,7,4047,1.0000000000001992
5,7,4048,1.0000000000001992
5,7,4049,1.0000000000001992
5,7,4050,1.000000000001237
5,7,4051,1.0000000000008644
5,7,4052,1.0000000000008524
5,7,4053,1.0000000000008524
5,7,4054,1.0000000000008524
5,7,4055,1.0000000000003992
5,7,4056,1.0000000000004283
5,7,4057,1.0000000000004494
5,7,4058,1.0000000000004494
5,7,4059,1.0000000000004494
5,7,4060,0.9999999999988266
5,7,4061,0.9999999999986573
5,7,4062,0.9999999999986193
5,7,4063,0.9999999999986193
5,7,4064,0.9999999999986193
5,7,4065,1.0000000000003233
5,7,4066,0.9999999999998034
5,7,4067,0.9999999999997911
5,7,4068,0.9999999999997911
5,7,4069,0.9999999999997911
5,7,4070,1.0000000000009022
5,7,4071,0.999999999999656
5,7,4072,1.0000000000000957
5,7,4073,1.0000000000000957
5,7,4074,1.0000000000000957
5,7,4075,1.0000000000005613
5,7,4076,1.0000000000004692
5,7,4077,1.000000000000381
5,7,4078,1.000000000000381
5,7,4079,1.000000000000381
5,7,4080,1.0000000000001819
5,7,4081,1.0000000000001799
5,7,4082,1.0000000000002145
5,7,4083,1.0000000000002145
5,7,4084,1.0000000000002145
5,7,4085,0.9999999999994533
5,7,4086,0.9999999999994122
5,7,4087,0.9999999999994061
5,7,4088,0.9999999999994061
5,7,4089,0.9999999999994061
5,7,4090,1.0000000000001419
5,7,4091,0.9999999999999182
5,7,4092,0.9999999999999114
5,7,4093,0.9999999999999114
5,7,4094,0.9999999999999114
5,7,4095,1.0000000000003755
5,7,4096,0.9999999999999135
6,5,0,-7.932398989962696e-17
6,5,1,-4.91785106093537e-16
6,5,2,-4.1918400255842665e-16
6,5,3,-4.1918400255842665e-16
6,5,4,-4.1918400255842665e-16
6,5,5,-1.1744545799664264e-15
6,5,6,1.4377450808665663e-15
6,5,7,1.490184236263346e-16
6,5,8,1.490184236263346e-16
6,5,9,1.490184236263346e-16
6,5,10,5.531577916541799e-16
6,5,11,1.9910474378162475e-16
6,5,12,-4.484442760096917e-16
6,5,13,-4.484442760096917e-16
6,5,14,-4.484442760096917e-16
6,5,15,-1.4497580368458007e-15
6,5,16,-8.932943065676498e-16
6,5,17,-2.5714658371961946e-16
6,5,18,-2.5714658371961946e-16
6,5,19,-2.5714658371961946e-16
6,5,20,2.154205928672375e-14
6,5,21,-1.9349903595666695e-15
6,5,22,1.911916632070092e-15
6,5,23,1.911916632070092e-15
6,5,24,1.911916632070092e-15
6,5,25,-4.827241163332687e-16
6,5,26,-1.040346654193293e-15
6,5,27,-7.568526341694229e-16
6,5,28,-7.568526341694229e-16
6,5,29,-7.568526341694229e-16
6,5,30,2.1926597203423415e-14
6,5,31,9.837058495078776e-15
6,5,32,5.663928749404642e-15
6,5,33,5.663928749404642e-15
6,5,34,5.663928749404642e-15
6,5,35,-1.8504051191356452e-15
6,5,36,8.338249890449925e-15
6,5,37,9.126575072183727e-15
6,5,38,9.126575072183727e-15
6,5,39,9.126575072183727e-15
6,5,40,-6.073182177375841e-14
6,5,41,-9.527752996068393e-16
6,5,42,-2.009498657819233e-15
6,5,43,-2.009498657819233e-15
6,5,44,-2.009498657819233e-15
6,5,45,-4.4271987171653305e-14
6,5,46,-2.2845157405443364e-14
6,5,47,-3.923039590000238e-14
6,5,48,-3.923039590000238e-14
6,5,49,-3.923039590000238e-14
6,5,50,-4.311995106765228e-15
6,5,51,6.766008513575218e-15
6,5,52,-4.653876933264981e-15
6,5,53,-4.653876933264981e-15
6,5,54,-4.653876933264981e-15
6,5,55,6.973804608312405e-15
6,5,56,-2.3489620506360844e-15
6,5,57,-1.7581722354857836e-15
6,5,58,-1.7581722354857836e-15
6,5,59,-1.7581722354857836e-15
6,5,60,8.605675523019469e-15
6,5,61,1.179920629806282e-14
6,5,62,-9.429785622769403e-15
6,5,63,-9.429785622769403e-15
6,5,64,-9.429785622769403e-15
6,5,65,-1.7291509873901186e-13
6,5,66,-2.0938794858761552e-13
6,5,67,-4.7751515484128125e-14
6,5,68,-4.7751515484128125e-14
6,5,69,-4.7751515484128125e-14
6,5,70,0.1416863804251498
6,5,71,0.14168638046774382
6,5,72,0.14168638046788223
6,5,73,0.14168638046788223
6,5,74,0.14168638046788223
6,5,75,0.17661026124557844
6,5,76,0.17661026132508229
6,5,77,0.17661026132522709
6,5,78,0.17661026132522709
6,5,79,0.17661026132522709
6,5,80,0.1955780921866624
6,5,81,0.1955780922455176
6,5,82,0.19557809224569678
6,5,83,0.19557809224569678
6,5,84,0.19557809224569678
6,5,85,0.2437855907628805
6,5,86,0.2437855908726659
6,5,87,0.24378559087287205
6,5,88,0.24378559087287205
6,5,89,0.24378559087287205
6,5,90,0.26365832658019145
6,5,91,0.26365832663940275
6,5,92,0.26365832663911987
6,5,93,0.26365832663911987
6,5,94,0.26365832663911987
6,5,95,0.2699680098298944
6,5,96,0.269968009911173
6,5,97,0.2699680099114292
6,5,98,0.2699680099114292
6,5,99,0.2699680099114292
6,5,100,0.3354382901007706
6,5,101,0.33543829025210264
6,5,102,0.3354382902523819
6,5,103,0.3354382902523819
6,5,104,0.3354382902523819
6,5,105,0.34424761308755664
6,5,106,0.3442476131011131
6,5,107,0.34424761310049057
6,5,108,0.34424761310049057
6,5,109,0.34424761310049057
6,5,110,0.3624615323534521
6,5,111,0.36246153243467866
6,5,112,0.3624615324343114
6,5,113,0.3624615324343114
6,5,114,0.3624615324343114
6,5,115,0.3708059530620973
6,5,116,0.37080595317344667
6,5,117,0.3708059531738027
6,5,118,0.3708059531738027
6,5,119,0.3708059531738027
6,5,120,0.4236865414220976
6,5,121,0.42368654144248197
6,5,122,0.4236865414427991
6,5,123,0.4236865414427991
6,5,124,0.4236865414427991
6,5,125,0.4616873577463314
6,5,126,0.4616873579547381
6,5,127,0.46168735795512
6,5,128,0.46168735795512
6,5,129,0.46168735795512
6,5,130,0.47222203946741487
6,5,131,0.47222203948519215
6,5,132,0.47222203948439134
6,5,133,0.47222203948439134
6,5,134,0.47222203948439134
6,5,135,0.4966333730073891
6,5,136,0.4966333731177897
6,5,137,0.4966333731173292
6,5,138,0.4966333731173292
6,5,139,0.4966333731173292
6,5,140,0.5067689930347561
6,5,141,0.506768993187179
6,5,142,0.5067689931875919
6,5,143,0.5067689931875919
6,5,144,0.5067689931875919
6,5,145,0.5292217448024613
6,5,146,0.5292217448138496
6,5,147,0.5292217448142149
6,5,148,0.5292217448142149
6,5,149,0.5292217448142149
6,5,150,0.5667654574793287
6,5,151,0.566765457735677
6,5,152,0.5667654577361341
6,5,153,0.5667654577361341
6,5,154,0.5667654577361341
6,5,155,0.5738480191072816
6,5,156,0.5738480191100935
6,5,157,0.5738480191090506
6,5,158,0.5738480191090506
6,5,159,0.5738480191090506
6,5,160,0.5894096400061402
6,5,161,0.5894096401176759
6,5,162,0.5894096401170139
6,5,163,0.5894096401170139
6,5,164,0.5894096401170139
6,5,165,0.5961591021601363
6,5,166,0.5961591023462449
6,5,167,0.5961591023468219
6,5,168,0.5961591023468219
6,5,169,0.5961591023468219
6,5,170,0.6228536146713968
6,5,171,0.6228536146574454
6,5,172,0.6228536146579399
6,5,173,0.6228536146579399
6,5,174,0.6228536146579399
6,5,175,0.6502139768960981
6,5,176,0.6502139771902847
6,5,177,0.6502139771907696
6,5,178,0.6502139771907696
6,5,179,0.6502139771907696
6,5,180,0.6565317728663338
6,5,181,0.6565317728648281
6,5,182,0.6565317728637998
6,5,183,0.6565317728637998
6,5,184,0.6565317728637998
6,5,185,0.6708408781514134
6,5,186,0.6708408782733567
6,5,187,0.6708408782726256
6,5,188,0.6708408782726256
6,5,189,0.6708408782726256
6,5,190,0.6768883011480779
6,5,191,0.6768883013610834
6,5,192,0.6768883013616391
6,5,193,0.6768883013616391
6,5,194,0.6768883013616391
6,5,195,0.6947800630997021
6,5,196,0.6947800630728603
6,5,197,0.6947800630734776
6,5,198,0.6947800630734776
6,5,199,0.6947800630734776
6,5,200,0.7180843304889365
6,5,201,0.7180843308138465
6,5,202,0.7180843308143213
6,5,203,0.7180843308143213
6,5,204,0.7180843308143213
6,5,205,0.7229234300805986
6,5,206,0.7229234300723011
6,5,207,0.7229234300714062
6,5,208,0.7229234300714062
6,5,209,0.7229234300714062
6,5,210,0.7337179288317895
6,5,211,0.73371792895807
6,5,212,0.7337179289572773
6,5,213,0.7337179289572773
6,5,214,0.7337179289572773
6,5,215,0.7383392956097333
6,5,216,0.7383392958444219
6,5,217,0.7383392958449143
6,5,218,0.7383392958449143
6,5,219,0.7383392958449143
6,5,220,0.7543080469849438
6,5,221,0.754308046944373
6,5,222,0.7543080469450559
6,5,223,0.7543080469450559
6,5,224,0.7543080469450559
6,5,225,0.7725769854831576
6,5,226,0.7725769858325491
6,5,227,0.7725769858330123
6,5,228,0.7725769858330123
6,5,229,0.7725769858330123
6,5,230,0.776587895661348
6,5,231,0.7765878956490313
6,5,232,0.7765878956484024
6,5,233,0.7765878956484024
6,5,234,0.7765878956484024
6,5,235,0.7856087175319977
6,5,236,0.7856087176634357
6,5,237,0.7856087176627322
6,5,238,0.7856087176627322
6,5,239,0.7856087176627322
6,5,240,0.7894438368991508
6,5,241,0.7894438371511363
6,5,242,0.789443837151492
6,5,243,0.789443837151492
6,5,244,0.789443837151492
6,5,245,0.8016698618490266
6,5,246,0.8016698617987301
6,5,247,0.801669861799388
6,5,248,0.801669861799388
6,5,249,0.801669861799388
6,5,250,0.816625074821366
6,5,251,0.8166250751904213
6,5,252,0.8166250751907855
6,5,253,0.8166250751907855
6,5,254,0.8166250751907855
6,5,255,0.8198137846372313
6,5,256,0.8198137846211428
6,5,257,0.8198137846208317
6,5,258,0.8198137846208317
6,5,259,0.8198137846208317
6,5,260,0.8269550123815931
6,5,261,0.8269550125164739
6,5,262,0.8269550125159052
6,5,263,0.8269550125159052
6,5,264,0.8269550125159052
6,5,265,0.8300020333371099
6,5,266,0.8300020336028264
6,5,267,0.8300020336030041
6,5,268,0.8300020336030041
6,5,269,0.8300020336030041
6,5,270,0.8401377562466975
6,5,271,0.8401377561879283
6,5,272,0.840137756188452
6,5,273,0.840137756188452
6,5,274,0.840137756188452
6,5,275,0.8521043108064961
6,5,276,0.8521043111912003
6,5,277,0.8521043111914675
6,5,278,0.8521043111914675
6,5,279,0.8521043111914675
6,5,280,0.8546952769793786
6,5,281,0.8546952769606072
6,5,282,0.8546952769606764
6,5,283,0.8546952769606764
6,5,284,0.8546952769606764
6,5,285,0.8605108953000492
6,5,286,0.8605108954380241
6,5,287,0.8605108954376942
6,5,288,0.8605108954376942
6,5,289,0.8605108954376942
6,5,290,0.8629875627081689
6,5,291,0.8629875629847297
6,5,292,0.862987562984725
6,5,293,0.862987562984725
6,5,294,0.862987562984725
6,5,295,0.8710446521504355
6,5,296,0.8710446520850783
6,5,297,0.8710446520852783
6,5,298,0.8710446520852783
6,5,299,0.8710446520852783
6,5,300,0.8807349181248024
6,5,301,0.8807349185219497
6,5,302,0.8807349185220924
6,5,303,0.8807349185220924
6,5,304,0.8807349185220924
6,5,305,0.8828161780665733
6,5,306,0.8828161780457122
6,5,307,0.8828161780461411
6,5,308,0.8828161780461411
6,5,309,0.8828161780461411
6,5,310,0.8874822346738055
6,5,311,0.8874822348141892
6,5,312,0.8874822348141023
6,5,313,0.8874822348141023
6,5,314,0.8874822348141023
6,5,315,0.8894713323549688
6,5,316,0.8894713326399286
6,5,317,0.8894713326397637
6,5,318,0.8894713326397637
6,5,319,0.8894713326397637
6,5,320,0.8960184552776442
6,5,321,0.8960184552068166
6,5,322,0.8960184552065936
6,5,323,0.8960184552065936
6,5,324,0.8960184552065936
6,5,325,0.903816310114135
6,5,326,0.9038163105211315
6,5,327,0.9038163105211443
6,5,328,0.9038163105211443
6,5,329,0.9038163105211443
6,5,330,0.9054982258413627
6,5,331,0.9054982258190446
6,5,332,0.905498225819734
6,5,333,0.905498225819734
6,5,334,0.905498225819734
6,5,335,0.9092713096565644
6,5,336,0.9092713097990266
6,5,337,0.9092713097991574
6,5,338,0.9092713097991574
6,5,339,0.9092713097991574
6,5,340,0.9108788949890271
6,5,341,0.9108788952804063
6,5,342,0.9108788952801089
6,5,343,0.9108788952801089
6,5,344,0.9108788952801089
6,5,345,0.9161378767531281
6,5,346,0.9161378766778687
6,5,347,0.916137876677128
6,5,348,0.916137876677128
6,5,349,0.916137876677128
6,5,350,0.9224336000636025
6,5,351,0.9224336004783265
6,5,352,0.9224336004782011
6,5,353,0.9224336004782011
6,5,354,0.9224336004782011
6,5,355,0.9237885073275333
6,5,356,0.9237885073042762
6,5,357,0.9237885073051736
6,5,358,0.9237885073051736
6,5,359,0.9237885073051736
6,5,360,0.9268270191930218
6,5,361,0.9268270193372213
6,5,362,0.926827019337616
6,5,363,0.926827019337616
6,5,364,0.926827019337616
6,5,365,0.9281219851051379
6,5,366,0.9281219854012291
6,5,367,0.92812198540091
6,5,368,0.92812198540091
6,5,369,0.92812198540091
6,5,370,0.9323719624067319
6,5,371,0.9323719623278032
6,5,372,0.9323719623264465
6,5,373,0.9323719623264465
6,5,374,0.9323719623264465
6,5,375,0.9374461282545984
6,5,376,0.9374461286753529
6,5,377,0.9374461286750788
6,5,378,0.9374461286750788
6,5,379,0.9374461286750788
6,5,380,0.9385394181358834
6,5,381,0.9385394181121488
6,5,382,0.9385394181131003
6,5,383,0.9385394181131003
6,5,384,0.9385394181131003
6,5,385,0.9409916449953708
6,5,386,0.9409916451411253
6,5,387,0.9409916451417852
6,5,388,0.9409916451417852
6,5,389,0.9409916451417852
6,5,390,0.9420365939665878
6,5,391,0.9420365942659802
6,5,392,0.9420365942657039
6,5,393,0.9420365942657039
6,5,394,0.9420365942657039
6,5,395,0.945460235141291
6,5,396,0.9454602350591497
6,5,397,0.9454602350572973
6,5,398,0.9454602350572973
6,5,399,0.9454602350572973
6,5,400,0.9495535781408018
6,5,401,0.9495535785661244
6,5,402,0.949553578565735
6,5,403,0.949553578565735
6,5,404,0.949553578565735
6,5,405,0.950434998014123
6,5,406,0.9504349979902607
6,5,407,0.9504349979911856
6,5,408,0.9504349979911856
6,5,409,0.9504349979911856
6,5,410,0.952411827879373
6,5,411,0.9524118280266053
6,5,412,0.9524118280274764
6,5,413,0.9524118280274764
6,5,414,0.9524118280274764
6,5,415,0.9532542635524327
6,5,416,0.9532542638540117
6,5,417,0.953254263853848
6,5,418,0.953254263853848
6,5,419,0.953254263853848
6,5,420,0.9560168503117025
6,5,421,0.9560168502266491
6,5,422,0.9560168502243861
6,5,423,0.9560168502243861
6,5,424,0.9560168502243861
6,5,425,0.9593173866337471
6,5,426,0.959317387062435
6,5,427,0.959317387061956
6,5,428,0.959317387061956
6,5,429,0.959317387061956
6,5,430,0.9600283200389331
6,5,431,0.9600283200152656
6,5,432,0.9600283200160189
6,5,433,0.9600283200160189
6,5,434,0.9600283200160189
6,5,435,0.9616228611465596
6,5,436,0.9616228612953052
6,5,437,0.9616228612962645
6,5,438,0.9616228612962645
6,5,439,0.9616228612962645
6,5,440,0.9623023554280391
6,5,441,0.9623023557308569
6,5,442,0.9623023557308606
6,5,443,0.9623023557308606
6,5,444,0.9623023557308606
6,5,445,0.9645295717390944
6,5,446,0.9645295716512933
6,5,447,0.9645295716486971
6,5,448,0.9645295716486971
6,5,449,0.9645295716486971
6,5,450,0.9671915200168362
6,5,451,0.9671915204478408
6,5,452,0.9671915204473268
6,5,453,0.9671915204473268
6,5,454,0.9671915204473268
6,5,455,0.9677648052636629
6,5,456,0.9677648052404104
6,5,457,0.9677648052409175
6,5,458,0.9677648052409175
6,5,459,0.9677648052409175
6,5,460,0.9690505856875304
6,5,461,0.9690505858377895
6,5,462,0.9690505858387807
6,5,463,0.9690505858387807
6,5,464,0.9690505858387807
6,5,465,0.9695985168155169
6,5,466,0.9695985171187976
6,5,467,0.9695985171189879
6,5,468,0.9695985171189879
6,5,469,0.9695985171189879
6,5,470,0.9713949414204676
6,5,471,0.9713949413300073
6,5,472,0.9713949413272063
6,5,473,0.9713949413272063
6,5,474,0.9713949413272063
6,5,475,0.973541573562059
6,5,476,0.9735415739943911
6,5,477,0.9735415739938768
6,5,478,0.9735415739938768
6,5,479,0.9735415739938768
6,5,480,0.9740039198224011
6,5,481,0.9740039197997743
6,5,482,0.9740039197999608
6,5,483,0.9740039197999608
6,5,484,0.9740039197999608
6,5,485,0.9750408963975136
6,5,486,0.9750408965493422
6,5,487,0.975040896550247
6,5,488,0.975040896550247
6,5,489,0.975040896550247
6,5,490,0.9754827956788242
6,5,491,0.9754827959818485
6,5,492,0.9754827959822407
6,5,493,0.9754827959822407
6,5,494,0.9754827959822407
6,5,495,0.9769314025181175
6,5,496,0.9769314024250252
6,5,497,0.9769314024221746
6,5,498,0.9769314024221746
6,5,499,0.9769314024221746
6,5,500,0.9786625959801687
6,5,501,0.9786625964130504
6,5,502,0.9786625964125832
6,5,503,0.9786625964125832
6,5,504,0.9786625964125832
6,5,505,0.9790354468968653
6,5,506,0.9790354468750034
6,5,507,0.9790354468748494
6,5,508,0.9790354468748494
6,5,509,0.9790354468748494
6,5,510,0.9798716923737281
6,5,511,0.9798716925271569
6,5,512,0.9798716925278906
6,5,513,0.9798716925278906
6,5,514,0.9798716925278906
6,5,515,0.9802280537264623
6,5,516,0.9802280540286326
6,5,517,0.980228054029277
6,5,518,0.980228054029277
6,5,519,0.980228054029277
6,5,520,0.9813963344999576
