衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
5,7,691,0.9999999988441391
5,7,692,0.9999999988441391
5,7,693,0.9999999988658425
5,7,694,0.9999999988657179
5,7,695,0.9999999990781542
5,7,696,0.9999999990781542
5,7,697,0.9999999990781542
5,7,698,0.9999999990949917
5,7,699,0.9999999990963193
5,7,700,0.9999999992695761
5,7,701,0.9999999992695761
5,7,702,0.9999999992695761
5,7,703,0.999999999281062
5,7,704,0.9999999992810533
5,7,705,0.9999999993728923
5,7,706,0.9999999993728923
5,7,707,0.9999999993728923
5,7,708,0.9999999993886872
5,7,709,0.9999999993887194
5,7,710,0.999999999433847
5,7,711,0.999999999433847
5,7,712,0.999999999433847
5,7,713,0.999999999457835
5,7,714,0.9999999994579417
5,7,715,0.9999999994888528
5,7,716,0.9999999994888528
5,7,717,0.9999999994888528
5,7,718,0.9999999995107008
5,7,719,0.9999999995104453
5,7,720,0.9999999995852631
5,7,721,0.9999999995852631
5,7,722,0.9999999995852631
5,7,723,0.9999999996018814
5,7,724,0.9999999996028367
5,7,725,0.9999999996688117
5,7,726,0.9999999996688117
5,7,727,0.9999999996688117
5,7,728,0.99999999968018
5,7,729,0.9999999996801984
5,7,730,0.9999999997230578
5,7,731,0.9999999997230578
5,7,732,0.9999999997230578
5,7,733,0.9999999997381007
5,7,734,0.9999999997381395
5,7,735,0.9999999997504111
5,7,736,0.9999999997504111
5,7,737,0.9999999997504111
5,7,738,0.999999999774194
5,7,739,0.99999999977422
5,7,740,0.9999999997729628
5,7,741,0.9999999997729628
5,7,742,0.9999999997729628
5,7,743,0.999999999794905
5,7,744,0.9999999997946494
5,7,745,0.9999999998090507
5,7,746,0.9999999998090507
5,7,747,0.9999999998090507
5,7,748,0.999999999825474
5,7,749,0.9999999998259674
5,7,750,0.9999999998448224
5,7,751,0.9999999998448224
5,7,752,0.9999999998448224
5,7,753,0.9999999998561138
5,7,754,0.9999999998561119
5,7,755,0.9999999998773981
5,7,756,0.9999999998773981
5,7,757,0.9999999998773981
5,7,758,0.9999999998917211
5,7,759,0.9999999998917117
5,7,760,0.9999999998901029
5,7,761,0.9999999998901029
5,7,762,0.9999999998901029
5,7,763,0.9999999999136737
5,7,764,0.9999999999136026
5,7,765,0.9999999998981537
5,7,766,0.9999999998981537
5,7,767,0.9999999998981537
5,7,768,0.9999999999201029
5,7,769,0.999999999919917
5,7,770,0.9999999999079195
5,7,771,0.9999999999079195
5,7,772,0.9999999999079195
5,7,773,0.9999999999241981
5,7,774,0.9999999999241661
5,7,775,0.9999999999224041
5,7,776,0.9999999999224041
5,7,777,0.9999999999224041
5,7,778,0.9999999999336887
5,7,779,0.9999999999336497
5,7,780,0.9999999999454205
5,7,781,0.9999999999454205
5,7,782,0.9999999999454205
5,7,783,0.9999999999590473
5,7,784,0.999999999958991
5,7,785,0.9999999999518336
5,7,786,0.9999999999518336
5,7,787,0.9999999999518336
5,7,788,0.9999999999751457
5,7,789,0.9999999999750183
5,7,790,0.9999999999532696
5,7,791,0.9999999999532696
5,7,792,0.9999999999532696
5,7,793,0.9999999999751835
5,7,794,0.9999999999751471
5,7,795,0.9999999999517478
5,7,796,0.9999999999517478
5,7,797,0.9999999999517478
5,7,798,0.9999999999678595
5,7,799,0.9999999999673088
5,7,800,0.9999999999566153
5,7,801,0.9999999999566153
5,7,802,0.9999999999566153
5,7,803,0.9999999999678852
5,7,804,0.9999999999678632
5,7,805,0.9999999999753187
5,7,806,0.9999999999753187
5,7,807,0.9999999999753187
5,7,808,0.9999999999883242
5,7,809,0.9999999999883155
5,7,810,0.9999999999791916
5,7,811,0.9999999999791916
5,7,812,0.9999999999791916
5,7,813,1.0000000000021885
5,7,814,1.0000000000020886
5,7,815,0.9999999999775363
5,7,816,0.9999999999775363
5,7,817,0.9999999999775363
5,7,818,0.9999999999992935
5,7,819,0.9999999999994986
5,7,820,0.9999999999713273
5,7,821,0.9999999999713273
5,7,822,0.9999999999713273
5,7,823,0.9999999999872493
5,7,824,0.9999999999861606
5,7,825,0.999999999971678
5,7,826,0.999999999971678
5,7,827,0.999999999971678
5,7,828,0.9999999999829753
5,7,829,0.9999999999830105
5,7,830,0.9999999999884306
5,7,831,0.9999999999884306
5,7,832,0.9999999999884306
5,7,833,1.0000000000008722
5,7,834,1.0000000000009137
5,7,835,0.9999999999914184
5,7,836,0.9999999999914184
5,7,837,0.9999999999914184
5,7,838,1.0000000000140168
5,7,839,1.0000000000140008
5,7,840,0.9999999999881979
5,7,841,0.9999999999881979
5,7,842,0.9999999999881979
5,7,843,1.0000000000097988
5,7,844,1.000000000010192
5,7,845,0.9999999999802175
5,7,846,0.9999999999802175
5,7,847,0.9999999999802175
5,7,848,0.9999999999959444
5,7,849,0.9999999999943137
5,7,850,0.9999999999783138
5,7,851,0.9999999999783138
5,7,852,0.9999999999783138
5,7,853,0.9999999999896708
5,7,854,0.999999999989742
5,7,855,0.9999999999941621
5,7,856,0.9999999999941621
5,7,857,0.9999999999941621
5,7,858,1.0000000000061005
5,7,859,1.0000000000061076
5,7,860,0.9999999999969652
5,7,861,0.9999999999969652
5,7,862,0.9999999999969652
5,7,863,1.000000000019125
5,7,864,1.000000000019164
5,7,865,0.999999999992873
5,7,866,0.999999999992873
5,7,867,0.999999999992873
5,7,868,1.000000000014392
5,7,869,1.000000000014753
5,7,870,0.9999999999843585
5,7,871,0.9999999999843585
5,7,872,0.9999999999843585
5,7,873,0.9999999999998719
5,7,874,0.9999999999977982
5,7,875,0.999999999981234
5,7,876,0.999999999981234
5,7,877,0.999999999981234
5,7,878,0.9999999999926723
5,7,879,0.9999999999927726
5,7,880,0.9999999999966326
5,7,881,0.9999999999966326
5,7,882,0.9999999999966326
5,7,883,1.0000000000081093
5,7,884,1.000000000008039
5,7,885,0.9999999999995861
5,7,886,0.9999999999995861
5,7,887,0.9999999999995861
5,7,888,1.0000000000212288
5,7,889,1.0000000000213336
5,7,890,0.999999999994918
5,7,891,0.999999999994918
5,7,892,0.999999999994918
5,7,893,1.000000000016379
5,7,894,1.000000000016578
5,7,895,0.99999999998643
5,7,896,0.99999999998643
5,7,897,0.99999999998643
5,7,898,1.0000000000016815
5,7,899,0.9999999999992526
5,7,900,0.9999999999825194
5,7,901,0.9999999999825194
5,7,902,0.9999999999825194
5,7,903,0.9999999999940536
5,7,904,0.9999999999941538
5,7,905,0.9999999999976982
5,7,906,0.9999999999976982
5,7,907,0.9999999999976982
5,7,908,1.0000000000086668
5,7,909,1.0000000000085907
5,7,910,1.0000000000009266
5,7,911,1.0000000000009266
5,7,912,1.0000000000009266
5,7,913,1.000000000022025
5,7,914,1.0000000000220883
5,7,915,0.9999999999957953
5,7,916,0.9999999999957953
5,7,917,0.9999999999957953
5,7,918,1.0000000000171703
5,7,919,1.000000000017256
5,7,920,0.9999999999875445
5,7,921,0.9999999999875445
5,7,922,0.9999999999875445
5,7,923,1.000000000002477
5,7,924,0.9999999999998773
5,7,925,0.9999999999831006
5,7,926,0.9999999999831006
5,7,927,0.9999999999831006
5,7,928,0.9999999999947328
5,7,929,0.9999999999947847
5,7,930,0.9999999999981813
5,7,931,0.9999999999981813
5,7,932,0.9999999999981813
5,7,933,1.0000000000085902
5,7,934,1.0000000000085474
5,7,935,1.0000000000017024
5,7,936,1.0000000000017024
5,7,937,1.0000000000017024
5,7,938,1.00000000002223
5,7,939,1.0000000000221698
5,7,940,0.9999999999961819
5,7,941,0.9999999999961819
5,7,942,0.9999999999961819
5,7,943,1.0000000000173654
5,7,944,1.000000000017462
5,7,945,0.9999999999882111
5,7,946,0.9999999999882111
5,7,947,0.9999999999882111
5,7,948,1.0000000000027922
5,7,949,1.0000000000001819
5,7,950,0.999999999983371
5,7,951,0.999999999983371
5,7,952,0.999999999983371
5,7,953,0.9999999999950961
5,7,954,0.9999999999950933
5,7,955,0.9999999999984106
5,7,956,0.9999999999984106
5,7,957,0.9999999999984106
5,7,958,1.0000000000082507
5,7,959,1.0000000000082363
5,7,960,1.0000000000022644
5,7,961,1.0000000000022644
5,7,962,1.0000000000022644
5,7,963,1.0000000000221032
5,7,964,1.0000000000219633
5,7,965,0.9999999999963252
5,7,966,0.9999999999963252
5,7,967,0.9999999999963252
5,7,968,1.0000000000173046
5,7,969,1.0000000000175167
5,7,970,0.9999999999886914
5,7,971,0.9999999999886914
5,7,972,0.9999999999886914
5,7,973,1.0000000000028408
5,7,974,1.0000000000003906
5,7,975,0.9999999999835266
5,7,976,0.9999999999835266
5,7,977,0.9999999999835266
5,7,978,0.9999999999952764
5,7,979,0.9999999999952662
5,7,980,0.9999999999984844
5,7,981,0.9999999999984844
5,7,982,0.9999999999984844
5,7,983,1.0000000000078635
5,7,984,1.0000000000078237
5,7,985,1.0000000000027178
5,7,986,1.0000000000027178
5,7,987,1.0000000000027178
5,7,988,1.0000000000217757
5,7,989,1.0000000000216138
5,7,990,0.9999999999963841
5,7,991,0.9999999999963841
5,7,992,0.9999999999963841
5,7,993,1.0000000000171247
5,7,994,1.0000000000174252
5,7,995,0.9999999999890968
5,7,996,0.9999999999890968
5,7,997,0.9999999999890968
5,7,998,1.0000000000027194
5,7,999,1.000000000000588
5,7,1000,0.9999999999836303
5,7,1001,0.9999999999836303
5,7,1002,0.9999999999836303
5,7,1003,0.9999999999953825
5,7,1004,0.9999999999953817
5,7,1005,0.9999999999984938
5,7,1006,0.9999999999984938
5,7,1007,0.9999999999984938
5,7,1008,1.000000000007446
5,7,1009,1.000000000007387
5,7,1010,1.00000000000313
5,7,1011,1.00000000000313
5,7,1012,1.00000000000313
5,7,1013,1.0000000000213176
5,7,1014,1.0000000000212195
5,7,1015,0.999999999996398
5,7,1016,0.999999999996398
5,7,1017,0.999999999996398
5,7,1018,1.0000000000169065
5,7,1019,1.0000000000173102
5,7,1020,0.9999999999894532
5,7,1021,0.9999999999894532
5,7,1022,0.9999999999894532
5,7,1023,1.0000000000025377
5,7,1024,1.000000000000824
5,7,1025,0.9999999999837346
5,7,1026,0.9999999999837346
5,7,1027,0.9999999999837346
5,7,1028,0.9999999999954161
5,7,1029,0.9999999999954826
5,7,1030,0.9999999999984654
5,7,1031,0.9999999999984654
5,7,1032,0.9999999999984654
5,7,1033,1.000000000007027
5,7,1034,1.0000000000070177
5,7,1035,1.0000000000035174
5,7,1036,1.0000000000035174
5,7,1037,1.0000000000035174
5,7,1038,1.0000000000207783
5,7,1039,1.000000000020788
5,7,1040,0.9999999999963906
5,7,1041,0.9999999999963906
5,7,1042,0.9999999999963906
5,7,1043,1.0000000000167046
5,7,1044,1.000000000017121
5,7,1045,0.9999999999898206
5,7,1046,0.9999999999898206
5,7,1047,0.9999999999898206
5,7,1048,1.0000000000022813
5,7,1049,1.0000000000010514
5,7,1050,0.9999999999838309
5,7,1051,0.9999999999838309
5,7,1052,0.9999999999838309
5,7,1053,0.9999999999954381
5,7,1054,0.9999999999956349
5,7,1055,0.9999999999983724
5,7,1056,0.9999999999983724
5,7,1057,0.9999999999983724
5,7,1058,1.0000000000066418
5,7,1059,1.00000000000666
5,7,1060,1.0000000000038962
5,7,1061,1.0000000000038962
5,7,1062,1.0000000000038962
5,7,1063,1.0000000000202183
5,7,1064,1.0000000000203413
5,7,1065,0.999999999996377
5,7,1066,0.999999999996377
5,7,1067,0.999999999996377
5,7,1068,1.0000000000165976
5,7,1069,1.0000000000168137
5,7,1070,0.9999999999901917
5,7,1071,0.9999999999901917
5,7,1072,0.9999999999901917
5,7,1073,1.0000000000019895
5,7,1074,1.000000000001338
5,7,1075,0.9999999999839393
5,7,1076,0.9999999999839393
5,7,1077,0.9999999999839393
5,7,1078,0.999999999995537
5,7,1079,0.999999999995686
5,7,1080,0.9999999999982603
5,7,1081,0.9999999999982603
5,7,1082,0.9999999999982603
5,7,1083,1.000000000006304
5,7,1084,1.0000000000063054
5,7,1085,1.0000000000042466
5,7,1086,1.0000000000042466
5,7,1087,1.0000000000042466
5,7,1088,1.000000000019697
5,7,1089,1.0000000000198168
5,7,1090,0.9999999999963642
5,7,1091,0.9999999999963642
5,7,1092,0.9999999999963642
5,7,1093,1.000000000016476
5,7,1094,1.000000000016477
5,7,1095,0.9999999999905598
5,7,1096,0.9999999999905598
5,7,1097,0.9999999999905598
5,7,1098,1.0000000000016755
5,7,1099,1.0000000000016145
5,7,1100,0.9999999999840273
5,7,1101,0.9999999999840273
5,7,1102,0.9999999999840273
5,7,1103,0.9999999999957438
5,7,1104,0.9999999999957083
5,7,1105,0.999999999998183
5,7,1106,0.999999999998183
5,7,1107,0.999999999998183
5,7,1108,1.0000000000059694
5,7,1109,1.0000000000059204
5,7,1110,1.00000000000457
5,7,1111,1.00000000000457
5,7,1112,1.00000000000457
5,7,1113,1.0000000000192206
5,7,1114,1.0000000000192661
5,7,1115,0.9999999999963566
5,7,1116,0.9999999999963566
5,7,1117,0.9999999999963566
5,7,1118,1.00000000001627
5,7,1119,1.0000000000161968
5,7,1120,0.9999999999909175
5,7,1121,0.9999999999909175
5,7,1122,0.9999999999909175
5,7,1123,1.00000000000137
5,7,1124,1.0000000000018858
5,7,1125,0.9999999999841324
5,7,1126,0.9999999999841324
5,7,1127,0.9999999999841324
5,7,1128,0.9999999999959487
5,7,1129,0.9999999999957818
5,7,1130,0.9999999999981282
5,7,1131,0.9999999999981282
5,7,1132,0.9999999999981282
5,7,1133,1.0000000000055786
5,7,1134,1.0000000000055522
5,7,1135,1.0000000000048679
5,7,1136,1.0000000000048679
5,7,1137,1.0000000000048679
5,7,1138,1.0000000000187628
5,7,1139,1.0000000000187124
5,7,1140,0.9999999999963506
5,7,1141,0.9999999999963506
5,7,1142,0.9999999999963506
5,7,1143,1.000000000016096
5,7,1144,1.0000000000158746
5,7,1145,0.999999999991265
5,7,1146,0.999999999991265
5,7,1147,0.999999999991265
5,7,1148,1.0000000000010807
5,7,1149,1.0000000000021476
5,7,1150,0.9999999999842463
5,7,1151,0.9999999999842463
5,7,1152,0.9999999999842463
5,7,1153,0.9999999999961048
5,7,1154,0.9999999999959397
5,7,1155,0.9999999999980904
5,7,1156,0.9999999999980904
5,7,1157,0.9999999999980904
5,7,1158,1.0000000000051665
5,7,1159,1.0000000000051907
5,7,1160,1.0000000000051328
5,7,1161,1.0000000000051328
5,7,1162,1.0000000000051328
5,7,1163,1.0000000000183076
5,7,1164,1.000000000018188
5,7,1165,0.9999999999963508
5,7,1166,0.9999999999963508
5,7,1167,0.9999999999963508
5,7,1168,1.0000000000158507
5,7,1169,1.0000000000156009
5,7,1170,0.9999999999915927
5,7,1171,0.9999999999915927
5,7,1172,0.9999999999915927
5,7,1173,1.0000000000008524
5,7,1174,1.000000000002333
5,7,1175,0.9999999999843489
5,7,1176,0.9999999999843489
5,7,1177,0.9999999999843489
5,7,1178,0.9999999999962514
5,7,1179,0.9999999999961826
5,7,1180,0.9999999999981087
5,7,1181,0.9999999999981087
5,7,1182,0.9999999999981087
5,7,1183,1.0000000000047327
5,7,1184,1.0000000000047982
5,7,1185,1.000000000005359
5,7,1186,1.000000000005359
5,7,1187,1.000000000005359
5,7,1188,1.0000000000178473
5,7,1189,1.0000000000177136
5,7,1190,0.999999999996353
5,7,1191,0.999999999996353
5,7,1192,0.999999999996353
5,7,1193,1.0000000000154903
5,7,1194,1.000000000015414
5,7,1195,0.9999999999919058
5,7,1196,0.9999999999919058
5,7,1197,0.9999999999919058
5,7,1198,1.000000000000685
5,7,1199,1.0000000000024458
5,7,1200,0.9999999999844781
5,7,1201,0.9999999999844781
5,7,1202,0.9999999999844781
5,7,1203,0.9999999999963612
5,7,1204,0.9999999999964483
5,7,1205,0.9999999999981416
5,7,1206,0.9999999999981416
5,7,1207,0.9999999999981416
5,7,1208,1.0000000000043254
5,7,1209,1.0000000000043616
5,7,1210,1.0000000000055462
5,7,1211,1.0000000000055462
5,7,1212,1.0000000000055462
5,7,1213,1.000000000017344
5,7,1214,1.0000000000173241
5,7,1215,0.9999999999963611
5,7,1216,0.9999999999963611
5,7,1217,0.9999999999963611
5,7,1218,1.0000000000151847
5,7,1219,1.0000000000151572
5,7,1220,0.9999999999922107
5,7,1221,0.9999999999922107
5,7,1222,0.9999999999922107
5,7,1223,1.0000000000006097
5,7,1224,1.0000000000024802
5,7,1225,0.999999999984617
5,7,1226,0.999999999984617
5,7,1227,0.999999999984617
5,7,1228,0.9999999999965477
5,7,1229,0.9999999999966852
5,7,1230,0.999999999998156
5,7,1231,0.999999999998156
5,7,1232,0.999999999998156
5,7,1233,1.0000000000039309
5,7,1234,1.0000000000039517
5,7,1235,1.0000000000056888
5,7,1236,1.0000000000056888
5,7,1237,1.0000000000056888
5,7,1238,1.0000000000168547
5,7,1239,1.000000000016955
5,7,1240,0.9999999999963688
5,7,1241,0.9999999999963688
5,7,1242,0.9999999999963688
5,7,1243,1.0000000000149232
5,7,1244,1.0000000000148133
5,7,1245,0.9999999999925211
5,7,1246,0.9999999999925211
5,7,1247,0.9999999999925211
5,7,1248,1.0000000000006173
5,7,1249,1.000000000002409
5,7,1250,0.9999999999848092
5,7,1251,0.9999999999848092
5,7,1252,0.9999999999848092
5,7,1253,0.9999999999967824
5,7,1254,0.9999999999968077
5,7,1255,0.9999999999981538
5,7,1256,0.9999999999981538
5,7,1257,0.9999999999981538
5,7,1258,1.0000000000035478
5,7,1259,1.0000000000035856
5,7,1260,1.0000000000058054
5,7,1261,1.0000000000058054
5,7,1262,1.0000000000058054
5,7,1263,1.0000000000164113
5,7,1264,1.0000000000165685
5,7,1265,0.9999999999963846
5,7,1266,0.9999999999963846
5,7,1267,0.9999999999963846
5,7,1268,1.0000000000146358
5,7,1269,1.000000000014482
5,7,1270,0.9999999999928508
5,7,1271,0.9999999999928508
5,7,1272,0.9999999999928508
5,7,1273,1.0000000000007023
5,7,1274,1.0000000000022746
5,7,1275,0.9999999999850103
5,7,1276,0.9999999999850103
5,7,1277,0.9999999999850103
5,7,1278,0.9999999999970165
5,7,1279,0.9999999999969061
5,7,1280,0.9999999999981332
5,7,1281,0.9999999999981332
5,7,1282,0.9999999999981332
5,7,1283,1.0000000000031948
5,7,1284,1.0000000000032445
5,7,1285,1.0000000000058882
5,7,1286,1.0000000000058882
5,7,1287,1.0000000000058882
5,7,1288,1.0000000000160278
5,7,1289,1.0000000000161415
5,7,1290,0.9999999999964051
5,7,1291,0.9999999999964051
5,7,1292,0.9999999999964051
5,7,1293,1.000000000014332
5,7,1294,1.0000000000141536
5,7,1295,0.9999999999931798
5,7,1296,0.9999999999931798
5,7,1297,0.9999999999931798
5,7,1298,1.0000000000008238
5,7,1299,1.0000000000020866
5,7,1300,0.999999999985261
5,7,1301,0.999999999985261
5,7,1302,0.999999999985261
5,7,1303,0.9999999999971756
5,7,1304,0.9999999999970197
5,7,1305,0.9999999999980895
5,7,1306,0.9999999999980895
5,7,1307,0.9999999999980895
5,7,1308,1.000000000002889
5,7,1309,1.0000000000029006
5,7,1310,1.0000000000059461
5,7,1311,1.0000000000059461
5,7,1312,1.0000000000059461
5,7,1313,1.0000000000156937
5,7,1314,1.0000000000156957
5,7,1315,0.9999999999964312
5,7,1316,0.9999999999964312
5,7,1317,0.9999999999964312
5,7,1318,1.0000000000140177
5,7,1319,1.0000000000137954
5,7,1320,0.9999999999935391
5,7,1321,0.9999999999935391
5,7,1322,0.9999999999935391
5,7,1323,1.0000000000010059
5,7,1324,1.0000000000018348
5,7,1325,0.9999999999855615
5,7,1326,0.9999999999855615
5,7,1327,0.9999999999855615
5,7,1328,0.9999999999972478
5,7,1329,0.9999999999971468
5,7,1330,0.9999999999980477
5,7,1331,0.9999999999980477
5,7,1332,0.9999999999980477
5,7,1333,1.0000000000026141
5,7,1334,1.0000000000025906
5,7,1335,1.0000000000059586
5,7,1336,1.0000000000059586
5,7,1337,1.0000000000059586
5,7,1338,1.0000000000153528
5,7,1339,1.0000000000152502
5,7,1340,0.9999999999964588
5,7,1341,0.9999999999964588
5,7,1342,0.9999999999964588
5,7,1343,1.0000000000137002
5,7,1344,1.0000000000134548
5,7,1345,0.999999999993867
5,7,1346,0.999999999993867
5,7,1347,0.999999999993867
5,7,1348,1.0000000000011942
5,7,1349,1.000000000001586
5,7,1350,0.9999999999858864
5,7,1351,0.9999999999858864
5,7,1352,0.9999999999858864
5,7,1353,0.9999999999972659
5,7,1354,0.9999999999972615
5,7,1355,0.9999999999980217
5,7,1356,0.9999999999980217
5,7,1357,0.9999999999980217
5,7,1358,1.0000000000022853
5,7,1359,1.000000000002265
5,7,1360,1.000000000005953
5,7,1361,1.000000000005953
5,7,1362,1.000000000005953
5,7,1363,1.000000000014988
5,7,1364,1.0000000000148475
5,7,1365,0.999999999996496
5,7,1366,0.999999999996496
5,7,1367,0.999999999996496
5,7,1368,1.0000000000132896
5,7,1369,1.000000000013155
5,7,1370,0.9999999999942005
5,7,1371,0.9999999999942005
5,7,1372,0.9999999999942005
5,7,1373,1.0000000000013811
5,7,1374,1.0000000000013294
5,7,1375,0.9999999999862608
5,7,1376,0.9999999999862608
5,7,1377,0.9999999999862608
5,7,1378,0.9999999999972625
5,7,1379,0.9999999999973483
5,7,1380,0.9999999999980432
5,7,1381,0.9999999999980432
5,7,1382,0.9999999999980432
5,7,1383,1.0000000000019502
5,7,1384,1.0000000000019664
5,7,1385,1.0000000000059184
5,7,1386,1.0000000000059184
5,7,1387,1.0000000000059184
5,7,1388,1.0000000000145999
5,7,1389,1.0000000000144782
5,7,1390,0.9999999999965419
5,7,1391,0.9999999999965419
5,7,1392,0.9999999999965419
5,7,1393,1.0000000000128155
5,7,1394,1.0000000000129152
5,7,1395,0.9999999999945118
5,7,1396,0.9999999999945118
5,7,1397,0.9999999999945118
5,7,1398,1.000000000001563
5,7,1399,1.000000000001081
5,7,1400,0.9999999999866526
5,7,1401,0.9999999999866526
5,7,1402,0.9999999999866526
5,7,1403,0.9999999999972845
5,7,1404,0.9999999999973859
5,7,1405,0.9999999999980896
5,7,1406,0.9999999999980896
5,7,1407,0.9999999999980896
5,7,1408,1.0000000000016043
5,7,1409,1.0000000000016267
5,7,1410,1.000000000005861
5,7,1411,1.000000000005861
5,7,1412,1.000000000005861
5,7,1413,1.0000000000141611
5,7,1414,1.0000000000141365
5,7,1415,0.9999999999966027
5,7,1416,0.9999999999966027
5,7,1417,0.9999999999966027
5,7,1418,1.000000000012373
5,7,1419,1.0000000000126037
5,7,1420,0.9999999999948114
5,7,1421,0.9999999999948114
5,7,1422,0.9999999999948114
5,7,1423,1.0000000000016835
5,7,1424,1.0000000000008777
5,7,1425,0.9999999999870854
5,7,1426,0.9999999999870854
5,7,1427,0.9999999999870854
5,7,1428,0.9999999999973047
